gene_id	log2_fold_change	p_value	fdr
YHR082C	0.0363910245855326	0.954248945472309	0.998609606040079
YHR020W	0.00783409898009252	0.981555635396212	0.998609606040079
YHR128W	-0.12669847494857	0.808606297364321	0.998609606040079
YHR047C	1.15271527636223	0.0116070652376279	0.998609606040079
YHR197W	-0.0611975687331419	0.923397315795857	0.998609606040079
YHR028C	0.221110468680231	0.556346607130474	0.998609606040079
YHR137W	-0.526450629309774	0.37692804218271	0.998609606040079
YHR158C	-0.560247199280786	0.428648316850589	0.998609606040079
YHR042W	-0.21828297753178	0.632883629782475	0.998609606040079
YHR069C	-0.484539390005432	0.562662532210595	0.998609606040079
YHR200W	-0.290323162711816	0.595510201090474	0.998609606040079
YHR114W	0.451414870191354	0.492967975607271	0.998609606040079
YHR039C	-1.32263946720979	0.23397660299727	0.998609606040079
YHL011C	-0.214860407842186	0.465027031428235	0.998609606040079
YHR199C	0.440012877877507	0.514156868118665	0.998609606040079
YHR193C	-0.339476872444951	0.453444557898505	0.998609606040079
YHR030C	-0.181731564625689	0.807499017427879	0.998609606040079
YHR162W	0.0270792082222966	0.937789534164174	0.998609606040079
YHR089C	-0.182353093840819	0.782272130984662	0.998609606040079
YHR010W	0.0919156575990017	0.695180722935533	0.998609606040079
YHR005C	-0.29567650580248	0.390195275965516	0.998609606040079
YHR183W	-0.514771058965998	0.055482705322826	0.998609606040079
YHR049W	-0.1266046400018	0.856071450512984	0.998609606040079
YHR072W	-0.504825505036542	0.374555009511384	0.998609606040079
YHR107C	0.0272372325054892	0.96711934387393	0.998609606040079
YHR143W-A	-0.139595678063105	0.780973484005747	0.998609606040079
YHR023W	0.24262762280764	0.517436032979177	0.998609606040079
YHR136C	-1.54397907256698	0.00967122651717499	0.998609606040079
YHL001W	0.193524960713975	0.720800026008566	0.998609606040079
YHR181W	-0.578470010748315	0.514652474555404	0.998609606040079
YIL050W	0.232410911847215	0.784403214404709	0.998609606040079
YIL126W	-0.229138785556021	0.637385559146695	0.998609606040079
YIL026C	-0.804373216842878	0.193369468713407	0.998609606040079
YIL068C	0.238715109549511	0.761674406421467	0.998609606040079
YIL009W	-0.516638290366142	0.376580914551722	0.998609606040079
YIR004W	0.465127249866033	0.545264983919098	0.998609606040079
YIR022W	-0.120687482711075	0.84881099680105	0.998609606040079
YIL133C	0.122422766542973	0.653905081058185	0.998609606040079
YIL123W	-0.700691932859552	0.154079480089227	0.998609606040079
YIR002C	-0.885289418667049	0.228309193179975	0.998609606040079
YIL067C	-0.8559753195303	0.217181969069223	0.998609606040079
YIL110W	0.284652126132567	0.647313920144009	0.998609606040079
YIL128W	0.675861763147146	0.338320127006466	0.998609606040079
YIL064W	0.101721393903646	0.890475168670407	0.998609606040079
YIL147C	0.133262160706917	0.81557587433895	0.998609606040079
YIL149C	0.102218104594679	0.831410198936151	0.998609606040079
YIR033W	0.773308151097026	0.132296460754954	0.998609606040079
YIL105C	-0.553924910666862	0.455768250033695	0.998609606040079
YIL070C	0.856295070610509	0.252906100570398	0.998609606040079
YIL051C	0.108564927459435	0.814730586572601	0.998609606040079
YIL118W	-0.360350411099182	0.55422134374714	0.998609606040079
YIR034C	-0.100380774608406	0.900226968492043	0.998609606040079
YIL109C	-0.587115273410296	0.125518630707433	0.998609606040079
YIL039W	0.687319194497139	0.26738456504804	0.998609606040079
YIL074C	-0.201483696744592	0.646667039443951	0.998609606040079
YIL022W	0.511013079765978	0.444026569087421	0.998609606040079
YIL030C	-0.788118523607113	0.0916411917723302	0.998609606040079
YIL014W	-0.0570414467126789	0.932241708891596	0.998609606040079
YIL137C	-0.523787404512518	0.353491498171816	0.998609606040079
YIR037W	-0.460527936164542	0.497251783835139	0.998609606040079
YIL143C	0.154602880933001	0.85059523478163	0.998609606040079
YIR008C	0.709602442739544	0.371223073135495	0.998609606040079
YIL129C	-0.0590185082191042	0.90822296862338	0.998609606040079
YIL124W	0.208653309835795	0.707102172957306	0.998609606040079
YIL115C	-0.133536372128836	0.780770729966273	0.998609606040079
YIL035C	-0.271941571430425	0.559522142012451	0.998609606040079
YIL094C	-0.0637103825370875	0.870045686077836	0.998609606040079
YIL103W	-0.40252250295281	0.657234331329297	0.998609606040079
YIL002C	0.0456276960984608	0.940853626788318	0.998609606040079
YIR012W	-0.244407569631799	0.702745133772809	0.998609606040079
YIL112W	0.373452462475953	0.578221090983286	0.998609606040079
YIL075C	-0.118550499832378	0.690365496617291	0.998609606040079
YIL018W	0.00415300160882191	0.975422917887304	0.998609606040079
YIL085C	-0.23204041481247	0.619718473338965	0.998609606040079
snR68	0.107372527047258	0.887654704438626	0.998609606040079
YIL076W	-0.0352719747476937	0.94150914275846	0.998609606040079
YIL053W	-0.19459363030767	0.328234047512421	0.998609606040079
YIL062C	0.139056984627382	0.746804684410978	0.998609606040079
YIL019W	0.172790251252783	0.860924630612542	0.998609606040079
YIL093C	-0.638751262718073	0.409097815307842	0.998609606040079
YIL020C	-0.0188246340150125	0.977881337373517	0.998609606040079
YIL023C	0.099190695740069	0.89844981010009	0.998609606040079
YIL142W	-0.144929465535988	0.642975950115756	0.998609606040079
YIL034C	0.707767707628129	0.380079791953017	0.998609606040079
YIL091C	-0.0189496825530694	0.96927284893188	0.998609606040079
YIL078W	0.0885828228334813	0.609866062480789	0.998609606040079
YIL052C	0.0788387605895138	0.702473908422549	0.998609606040079
YIL125W	-0.310270557662939	0.623549554460934	0.998609606040079
YIL138C	0.0212943320705741	0.977378795254046	0.998609606040079
YIL130W	0.330213248742928	0.60261837330793	0.998609606040079
YIL043C	-0.158629090823985	0.647026992797775	0.998609606040079
YIL021W	-0.0142319991882866	0.9792195681612	0.998609606040079
YIL038C	-0.54883539787924	0.284384385124467	0.998609606040079
YIL157C	0.483860993913268	0.586188505377912	0.998609606040079
YIL121W	0.275707711009797	0.693046110903259	0.998609606040079
YIL088C	-0.634586493196402	0.206124855693719	0.998609606040079
YIL148W	-0.0315072729174331	0.857079099313067	0.998609606040079
YIL145C	-0.914267803783562	0.0146544579349735	0.998609606040079
YIR006C	0.419529935648668	0.450669789503191	0.998609606040079
YIR035C	-0.291958067447667	0.755701495231197	0.998609606040079
YIL036W	0.446231474436921	0.492277152976383	0.998609606040079
YIL033C	0.734376483793479	0.198732301324452	0.998609606040079
YIL041W	-0.338494571106279	0.447519163318457	0.998609606040079
YIL090W	-0.227249643974789	0.749591394973439	0.998609606040079
YIL069C	0.26820652769626	0.511126552068368	0.998609606040079
YIL047C	-0.33840400397736	0.412558175231971	0.998609606040079
YIL015W	0.00801713831252569	0.986565335339162	0.998609606040079
YIL116W	0.0680341612797054	0.934419691834246	0.998609606040079
YCR031C	0.10974943431093	0.722410478120872	0.998609606040079
YCL011C	-0.213610151640148	0.519105758375111	0.998609606040079
YCL040W	0.303736179464938	0.404929252038771	0.998609606040079
YCR052W	0.820957374987034	0.277368512028071	0.998609606040079
YCL024W	-0.381789414755265	0.650930943606942	0.998609606040079
YCR036W	-0.0149998486798505	0.981745646618308	0.998609606040079
YCR092C	-0.11522893123885	0.887336038724994	0.998609606040079
YCL034W	-0.415565033105469	0.413343129075186	0.998609606040079
YCR094W	0.594190005433297	0.53215288893312	0.998609606040079
YCL028W	-0.738377912089669	0.361758804496611	0.998609606040079
YCR011C	0.0701278452444339	0.867621515968364	0.998609606040079
YCL057W	-0.360393514097244	0.388989367791208	0.998609606040079
YCR002C	0.191920406326414	0.742098360191897	0.998609606040079
YCR035C	0.415943168700488	0.41993834835438	0.998609606040079
YCR032W	-0.801537396989819	0.268572224311891	0.998609606040079
YCL059C	0.0468695044475066	0.941314713619366	0.998609606040079
YCR017C	-0.0473318400912311	0.925120077319209	0.998609606040079
YCR043C	0.114818445066274	0.873809397205066	0.998609606040079
YCL009C	-0.160835367986935	0.635266316094044	0.998609606040079
YCL045C	0.042051372041282	0.915311652074433	0.998609606040079
YCR088W	-0.161570800806694	0.753152525314277	0.998609606040079
YCR037C	0.115337719666677	0.87768307049399	0.998609606040079
YCR077C	-0.228351553249367	0.721631111211866	0.998609606040079
YCR009C	0.300719289251409	0.594634194180871	0.998609606040079
YCR053W	-0.202152434410551	0.442423431847783	0.998609606040079
YCR072C	-1.00439175852561	0.144353683805468	0.998609606040079
YCR057C	-0.229254392348123	0.645022911946326	0.998609606040079
YCL030C	0.450457639726875	0.113616524441934	0.998609606040079
YCR008W	0.511235264683298	0.495742499116821	0.998609606040079
YCR042C	0.413078089684819	0.41250521748584	0.998609606040079
YCL055W	0.535948016286056	0.548440239438836	0.998609606040079
YCL031C	0.0646355514718968	0.920052027149427	0.998609606040079
YCR033W	-0.529112790650528	0.492878701009716	0.998609606040079
YCR024C-B	-0.341509528936249	0.25721154553037	0.998609606040079
YCR034W	0.274895141131659	0.646612828476913	0.998609606040079
YCL052C	-0.240765592129812	0.72895839977707	0.998609606040079
YCR004C	-0.41440098393907	0.432042508761546	0.998609606040079
YCR059C	-0.503493321327778	0.556248602515511	0.998609606040079
YCR028C-A	0.47089285361016	0.476289219946128	0.998609606040079
YCL064C	-0.00861441806231744	0.984168879023204	0.998609606040079
YCR028C	0.364849451566964	0.668592654231247	0.998609606040079
YCR084C	0.282800597091037	0.577684830022679	0.998609606040079
YCL017C	-0.602948842979485	0.484649090286406	0.998609606040079
YCL014W	0.117098261341742	0.869368823025072	0.998609606040079
YCL050C	0.238705360578337	0.572514703861964	0.998609606040079
YCR067C	-0.0407154259734114	0.954265609722403	0.998609606040079
YCR047C	0.223471417630729	0.748700362171224	0.998609606040079
YCR026C	-0.309267372609638	0.675039348426861	0.998609606040079
YCR093W	0.671561536577951	0.178170500263049	0.998609606040079
YCR012W	0.106287591993243	0.318471331800378	0.998609606040079
YCL043C	-0.240539732623665	0.191321946207543	0.998609606040079
YCL025C	-0.83244037717647	0.314506801325775	0.998609606040079
YCR023C	-0.680690678290246	0.411001873216303	0.998609606040079
YCR030C	-0.317689458866553	0.624521715067063	0.998609606040079
YCR016W	-0.0407903399966509	0.955692923197544	0.998609606040079
YCL054W	0.0795214542740575	0.854689804477565	0.998609606040079
YCR024C-A	0.342410459244897	0.544803275343211	0.998609606040079
YFL026W	0.323978144526578	0.202918457501746	0.998609606040079
YFR052W	0.13736592159648	0.825949479555674	0.998609606040079
YFL018C	-0.363587636381949	0.473480001778206	0.998609606040079
YFR006W	1.26497116740525	0.021370548843171	0.998609606040079
YFL024C	-0.0941829860783296	0.862810340860118	0.998609606040079
YFL013C	0.431252953649171	0.612871561884519	0.998609606040079
YFL046W	-0.120413338884522	0.8783463277175	0.998609606040079
YFR055W	-0.165351890822779	0.812426876510176	0.998609606040079
YFR013W	-0.026105578894173	0.968676839268251	0.998609606040079
YFR044C	0.535460100099286	0.256769755345646	0.998609606040079
YFR009W	0.0628603789234334	0.87698218653996	0.998609606040079
YFL045C	-0.2564548301006	0.411836905641211	0.998609606040079
YFL047W	-0.133529401406923	0.80337392070999	0.998609606040079
YFR032C-A	0.465532799301807	0.326277492955662	0.998609606040079
YFR024C-A	-0.396448082721798	0.373797209663725	0.998609606040079
YFR002W	0.517921033382161	0.26318401461734	0.998609606040079
YFL033C	0.737248424922461	0.328285732792453	0.998609606040079
YFL008W	0.0826190436629718	0.864370334351666	0.998609606040079
YFR005C	1.93668323995914	0.0939277144721732	0.998609606040079
YFL022C	-0.567733076217137	0.160175706285608	0.998609606040079
YFL028C	-0.66307058201535	0.222266242437096	0.998609606040079
YFL002C	-0.00806753894360383	0.989845414305958	0.998609606040079
YFR001W	0.203361028779056	0.792116975474937	0.998609606040079
YFR031C-A	0.0463626212245001	0.823540749583214	0.998609606040079
YFL010C	0.662289520694884	0.393571282977456	0.998609606040079
YFR030W	1.11291793030544	0.156751846745733	0.998609606040079
YFL039C	-0.336059552175452	0.0455367301808398	0.998609606040079
YFR040W	0.538967841793545	0.456619277590357	0.998609606040079
YFL036W	0.00557604467829239	0.993939942301261	0.998609606040079
YFR053C	0.96114105087433	0.132179183464056	0.998609606040079
YFL048C	-0.334652733763084	0.500490121198613	0.998609606040079
YFL037W	-0.138777680097954	0.622669823880951	0.998609606040079
YFL034C-A	-0.928266165767611	0.0740205689089401	0.998609606040079
YFR010W	-0.289459031624784	0.630971155656431	0.998609606040079
YFR038W	0.150209536161589	0.821943180031929	0.998609606040079
YFL031W	-0.195469985651366	0.571009230548238	0.998609606040079
YFL005W	-0.0425569966391631	0.919483843084378	0.998609606040079
YFR019W	-0.161465533969635	0.80448811791304	0.998609606040079
YFR050C	-0.189546204319959	0.760426894079086	0.998609606040079
YFL038C	0.301856089403175	0.242133991466183	0.998609606040079
YFR015C	2.27207959442245	0.0439527425829456	0.998609606040079
YFR051C	0.424468990940094	0.547313950968386	0.998609606040079
YFR016C	0.0260269171200378	0.964526515009606	0.998609606040079
YFR037C	-0.404859735710755	0.395940914047472	0.998609606040079
YFR033C	-0.576639352079796	0.410331288372647	0.998609606040079
YFR031C	0.508458966629323	0.365137526371685	0.998609606040079
YFL007W	0.205035376954341	0.495900413102667	0.998609606040079
YFL004W	-0.65822827693036	0.075218879054432	0.998609606040079
YFL009W	0.206750614605833	0.746843294295072	0.998609606040079
YFR004W	-0.592079414261848	0.219279648442931	0.998609606040079
YAL016W	-0.153198585745675	0.601111307212511	0.998609606040079
YAL003W	-0.356138782675779	0.0524941380648425	0.998609606040079
YAL053W	-0.90360723527965	0.205444245586945	0.998609606040079
YAL019W	1.14542989983119	0.150701936361198	0.998609606040079
YAL025C	-0.203924310848451	0.783640238326268	0.998609606040079
YAL023C	-0.295245152835529	0.42083793520289	0.998609606040079
YAL026C	0.187352012541188	0.69992918273354	0.998609606040079
YAL042W	-0.216578751361424	0.620437679016004	0.998609606040079
YAL038W	-0.216749757799998	0.0203958611121309	0.998609606040079
YAR003W	-0.157878500731507	0.823834715837739	0.998609606040079
YAR007C	-0.0339045474153384	0.959265589666204	0.998609606040079
YAL060W	0.254212609044015	0.708641411427959	0.998609606040079
YAL017W	0.30874071597595	0.685740107450281	0.998609606040079
snR18	0.237957930727712	0.583207457459513	0.998609606040079
YAL001C	0.148362024679684	0.804265209749301	0.998609606040079
YAL056W	-0.242801151068805	0.670926787326813	0.998609606040079
YAL059W	0.116861174411022	0.867933964054999	0.998609606040079
YAL005C	0.320364868325428	0.223412947417476	0.998609606040079
YAL035W	-0.44421189098839	0.0834608396488989	0.998609606040079
YAR014C	0.0462904243132901	0.93990006171975	0.998609606040079
YAL036C	0.327539550055963	0.561546082209698	0.998609606040079
YAL002W	0.612353858540618	0.473766662440986	0.998609606040079
YAL021C	0.00674495227815812	0.993000560899236	0.998609606040079
YAR002C-A	0.0922789770956603	0.82618924303924	0.998609606040079
YAL029C	0.571678860473259	0.206923162029716	0.998609606040079
YAR015W	-0.128678419007864	0.629706663753066	0.998609606040079
YAL041W	-0.0196179729022627	0.977589030210178	0.998609606040079
YAR042W	0.871829005513775	0.250052085128454	0.998609606040079
YAL043C	0.762120828050556	0.401005522491889	0.998609606040079
YAL044C	0.386005080050785	0.448869978106396	0.998609606040079
YAL058W	-0.152735972850158	0.845709000870739	0.998609606040079
YAL012W	-0.30837771746885	0.255266770685224	0.998609606040079
YAL007C	0.229554791927672	0.718132418006704	0.998609606040079
YJR126C	-0.00221837608759725	0.997200797148423	0.998782400315986
YLR314C	0.000670055542449923	0.998872746942284	0.999292457423303
YNL087W	-0.000573776206204391	0.998538317608725	0.999292457423303
YKL013C	0.000600173020185549	0.998896854708567	0.999292457423303
YDR152W	-0.000714263376075965	0.999428736188329	0.999428736188329
